name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-02-01,35.2,22.2,29.4,34.5,14,23.7,16.2,57.8,0,0,0,,0,2.9,20.8,10.4,40.4,1033.5,33.8,9.9,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-02,45.2,31.5,38.1,44.5,26.8,35.7,32.5,80.4,0,0,0,rain,0,1.6,12.5,6.9,57.7,1030.1,92.9,8.3,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:15:01,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-03,49.2,41.4,44.7,47.3,40.2,43,42.7,92.6,0.393,100,75,rain,0,1.1,14.8,6.7,170.6,1022.9,100,4,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:16:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-04,55.2,27.2,39.3,55.2,17.6,34.1,35.9,87.6,0.708,100,79.17,"rain,freezingrain,snow,ice",0.6,0.5,26.8,16.3,349.5,1012.8,100,6.4,15.8,1.4,1,10,2022-02-04T07:02:59,2022-02-04T17:17:30,0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-05,27.2,19.3,24.1,18.5,7.7,12.9,11.5,59.1,0,0,0,snow,0,0.9,27.2,16.3,316.1,1024.3,56,9.9,151,12.8,6,10,2022-02-05T07:01:55,2022-02-05T17:18:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-06,29.8,16.6,23.7,25.3,7.6,16.6,9.8,55.3,0,0,0,,0,0,13,10,69.2,1035.4,18.6,9.9,149.8,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-07,37.2,29.5,34,37.1,24.2,29.7,30.4,86.9,0.105,100,37.5,"rain,freezingrain,snow",0.2,0.1,15.7,9.9,27.5,1024.8,99.9,5.3,29,2.4,1,10,2022-02-07T06:59:42,2022-02-07T17:21:13,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-02-08,44.9,33.2,37.7,40,27.6,31.8,27.4,68.3,0.082,100,12.5,rain,0,0.1,27.7,16.4,295.5,1013.8,58.1,9.2,119.9,10.4,6,10,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-09,45.1,29.8,37,41.4,22.6,33.1,21.9,55.2,0,0,0,,0,0,20.4,9.2,200.2,1017,5,9.9,152.9,13.2,6,10,2022-02-09T06:57:23,2022-02-09T17:23:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2022-02-10,53.2,37.1,44.8,53.2,35.6,43,26.8,53.2,0,0,0,freezingrain,0,0,32,21,263.9,1011.6,37.6,9.8,137,11.9,6,10,2022-02-10T06:56:12,2022-02-10T17:24:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
